Sexo,Edad,Periodo,Total,Activos,Ocupados,Parados,Parados_sin_exp,Inactivos,Tasa_paro,Tasa_actividad,Tasa_ocupacion
<<<<<<< HEAD
Hombres,De 16 a 19 años,2024,1095.3,188.8,117.2,71.6,42.7,906.5,37.923728813559315,17.237286588149367,10.700264767643569
Hombres,De 16 a 19 años,2023,1046.3,167.1,94.7,72.4,43.8,879.2,43.32734889287852,15.970562936060404,9.05094141259677
Hombres,De 16 a 19 años,2022,1018.6,161.2,88.1,73.1,44.3,857.4,45.34739454094293,15.82564303946593,8.6491262517180445
Hombres,De 16 a 19 años,2021,984,143.8,72.4,71.4,46.6,840.2,49.65229485396384,14.613821138211383,7.357723577235772
Hombres,De 16 a 19 años,2020,992,142.4,71,71.3,39,849.7,50.07022471910112,14.35483870967742,7.15725806451613
Hombres,De 16 a 19 años,2019,968.2,157.6,90.1,67.5,42.2,810.6,42.82994923857868,16.277628589134473,9.305928527163807
Hombres,De 16 a 19 años,2018,939,151.3,76.1,75.2,49,787.7,49.70257766027759,16.112886048988287,8.104366347177848
Hombres,De 16 a 19 años,2017,916.6,152.3,69.9,82.5,54.2,764.3,54.1694024950755,16.61575387300895,7.626009164302859
Hombres,De 16 a 19 años,2016,897.7,137.8,56.8,81.1,52.8,759.8,58.85341074020318,15.35033975715718,6.327280828784672
Hombres,De 16 a 19 años,2015,884.2,147,51.9,95.1,69.8,737.2,64.6938775510204,16.625197919022845,5.869712734675412
Hombres,De 16 a 19 años,2014,878.9,142.1,48.7,93.4,67.7,736.8,65.7283603096411,16.16793719422005,5.541017180566618
Hombres,De 16 a 19 años,2013,885.5,164.6,45.6,119,78.6,721,72.29647630619684,18.588368153585545,5.149632975719933
Hombres,De 16 a 19 años,2012,903,171.5,48,123.5,81.9,731.5,72.01166180758017,18.992248062015506,5.3156146179401995
Hombres,De 16 a 19 años,2011,920.9,196.8,70,126.8,79.2,724,64.43089430894308,21.370398523183844,7.601259637311326
Hombres,De 16 a 19 años,2010,936.5,229.5,91.5,138,75.4,707,60.130718954248366,24.506139882541376,9.770421783235452
Hombres,De 16 a 19 años,2009,951.3,274.6,124.2,150.4,68,676.7,54.77057538237437,28.865762640597083,13.055818353831599
Hombres,De 16 a 19 años,2008,959.8,315.6,202.7,112.9,45.8,644.2,35.77313054499366,32.88185038549698,21.11898312148364
